Datetime,Energy_kWh
1/16/2021 0:00,5.700
1/16/2021 1:00,5.500
1/16/2021 2:00,5.50
1/16/2021 3:00,5.400
1/16/2021 4:00,5.40
1/16/2021 5:00,5.500
1/16/2021 6:00,5.800
1/16/2021 7:00,6.100
1/16/2021 8:00,6.300
1/16/2021 9:00,6.300
1/16/2021 10:00,6.200
1/16/2021 11:00,6.100
1/16/2021 12:00,6.000
1/16/2021 13:00,5.900
1/16/2021 14:00,5.900
1/16/2021 15:00,5.800
1/16/2021 16:00,5.900
1/16/2021 17:00,6.000
1/16/2021 18:00,6.2
1/16/2021 19:00,6.300
1/16/2021 20:00,6.200
1/16/2021 21:00,6.100
1/16/2021 22:00,5.900
1/16/2021 23:00,5.700
1/17/2021 0:00,5.500
1/17/2021 1:00,5.300
1/17/2021 2:00,5.200
1/17/2021 3:00,5.200
1/17/2021 4:00,5.200
1/17/2021 5:00,5.400
1/17/2021 6:00,5.600
1/17/2021 7:00,5.900
1/17/2021 8:00,6.100
1/17/2021 9:00,6.200
1/17/2021 10:00,6.300
1/17/2021 11:00,6.300
1/17/2021 12:00,6.300
1/17/2021 13:00,6.30
1/17/2021 14:00,6.300
1/17/2021 15:00,6.200
1/17/2021 16:00,6.300
1/17/2021 17:00,6.400
1/17/2021 18:00,6.600
1/17/2021 19:00,6.700
1/17/2021 20:00,6.600
1/17/2021 21:00,6.6
1/17/2021 22:00,6.400
1/17/2021 23:00,6.200
1/18/2021 0:00,6.000
1/18/2021 1:00,5.900
1/18/2021 2:00,5.800
1/18/2021 3:00,5.800
1/18/2021 4:00,5.900
1/18/2021 5:00,6.00
1/18/2021 6:00,6.200
1/18/2021 7:00,6.600
1/18/2021 8:00,6.700
1/18/2021 9:00,6.600
1/18/2021 10:00,6.400
1/18/2021 11:00,6.300
1/18/2021 12:00,6.2
1/18/2021 13:00,6.000
1/18/2021 14:00,5.900
1/18/2021 15:00,5.900
1/18/2021 16:00,5.900
1/18/2021 17:00,6.000
1/18/2021 18:00,6.3
1/18/2021 19:00,6.400
1/18/2021 20:00,6.400
1/18/2021 21:00,6.300
1/18/2021 22:00,6.200
1/18/2021 23:00,5.900
1/19/2021 0:00,5.700
1/19/2021 1:00,5.600
1/19/2021 2:00,5.600
1/19/2021 3:00,5.500
1/19/2021 4:00,5.600
1/19/2021 5:00,5.700
1/19/2021 6:00,5.900
1/19/2021 7:00,6.300
1/19/2021 8:00,6.400
1/19/2021 9:00,6.300
1/19/2021 10:00,6.100
1/19/2021 11:00,6.000
1/19/2021 12:00,5.800
1/19/2021 13:00,5.70
1/19/2021 14:00,5.600
1/19/2021 15:00,5.60
1/19/2021 16:00,5.600
1/19/2021 17:00,5.70
1/19/2021 18:00,5.90
1/19/2021 19:00,6.000
1/19/2021 20:00,6.00
1/19/2021 21:00,5.900
1/19/2021 22:00,5.800
1/19/2021 23:00,5.600
1/20/2021 0:00,5.40
1/20/2021 1:00,5.300
1/20/2021 2:00,5.200
1/20/2021 3:00,5.200
1/20/2021 4:00,5.20
1/20/2021 5:00,5.200
1/20/2021 6:00,5.300
1/20/2021 7:00,5.40
1/20/2021 8:00,5.500
1/20/2021 9:00,5.600
1/20/2021 10:00,5.500
1/20/2021 11:00,5.400
1/20/2021 12:00,5.300
1/20/2021 13:00,5.200
1/20/2021 14:00,5.100
1/20/2021 15:00,5.100
1/20/2021 16:00,5.100
1/20/2021 17:00,5.200
1/20/2021 18:00,5.400
1/20/2021 19:00,5.500
1/20/2021 20:00,5.500
1/20/2021 21:00,5.400
1/20/2021 22:00,5.40
1/20/2021 23:00,5.200
1/21/2021 0:00,5.100
1/21/2021 1:00,5.000
1/21/2021 2:00,4.900
1/21/2021 3:00,4.900
1/21/2021 4:00,4.900
1/21/2021 5:00,4.900
1/21/2021 6:00,5.000
1/21/2021 7:00,5.100
1/21/2021 8:00,5.200
1/21/2021 9:00,5.300
1/21/2021 10:00,5.300
1/21/2021 11:00,5.200
1/21/2021 12:00,5.20
1/21/2021 13:00,5.100
1/21/2021 14:00,5.100
1/21/2021 15:00,5.10
1/21/2021 16:00,5.100
1/21/2021 17:00,5.200
1/21/2021 18:00,5.500
1/21/2021 19:00,5.500
1/21/2021 20:00,5.500
1/21/2021 21:00,5.400
1/21/2021 22:00,5.200
1/21/2021 23:00,5.100
1/22/2021 0:00,4.900
1/22/2021 1:00,4.70
1/22/2021 2:00,4.700
1/22/2021 3:00,4.600
1/22/2021 4:00,4.700
1/22/2021 5:00,4.700
1/22/2021 6:00,5.000
1/22/2021 7:00,5.300
1/22/2021 8:00,5.5
1/22/2021 9:00,5.500
1/22/2021 10:00,5.500
1/22/2021 11:00,5.40
1/22/2021 12:00,5.400
1/22/2021 13:00,5.300
1/22/2021 14:00,5.30
1/22/2021 15:00,5.300
1/22/2021 16:00,5.300
1/22/2021 17:00,5.400
1/22/2021 18:00,5.600
1/22/2021 19:00,5.700
1/22/2021 20:00,5.600
1/22/2021 21:00,5.500
1/22/2021 22:00,5.4
1/22/2021 23:00,5.100
1/23/2021 0:00,4.900
1/23/2021 1:00,4.8
1/23/2021 2:00,4.700
1/23/2021 3:00,4.700
1/23/2021 4:00,4.700
1/23/2021 5:00,4.700
1/23/2021 6:00,4.90
1/23/2021 7:00,5.300
1/23/2021 8:00,5.500
1/23/2021 9:00,5.500
1/23/2021 10:00,5.500
1/23/2021 11:00,5.400
1/23/2021 12:00,5.400
1/23/2021 13:00,5.30
1/23/2021 14:00,5.20
1/23/2021 15:00,5.200
1/23/2021 16:00,5.300
1/23/2021 17:00,5.400
1/23/2021 18:00,5.600
1/23/2021 19:00,5.700
1/23/2021 20:00,5.600
1/23/2021 21:00,5.600
1/23/2021 22:00,5.400
1/23/2021 23:00,5.200
1/24/2021 0:00,5.00
1/24/2021 1:00,4.800
1/24/2021 2:00,4.800
1/24/2021 3:00,4.800
1/24/2021 4:00,4.800
1/24/2021 5:00,4.900
1/24/2021 6:00,5.100
1/24/2021 7:00,5.500
1/24/2021 8:00,5.70
1/24/2021 9:00,5.700
1/24/2021 10:00,5.700
1/24/2021 11:00,5.600
1/24/2021 12:00,5.600
1/24/2021 13:00,5.500
1/24/2021 14:00,5.5
1/24/2021 15:00,5.500
1/24/2021 16:00,5.600
1/24/2021 17:00,5.800
1/24/2021 18:00,6.000
1/24/2021 19:00,6.100
1/24/2021 20:00,6.000
1/24/2021 21:00,6.0
1/24/2021 22:00,5.800
1/24/2021 23:00,5.600
1/25/2021 0:00,5.40
1/25/2021 1:00,5.20
1/25/2021 2:00,5.200
1/25/2021 3:00,5.200
1/25/2021 4:00,5.200
1/25/2021 5:00,5.300
1/25/2021 6:00,5.500
1/25/2021 7:00,5.900
1/25/2021 8:00,6.100
1/25/2021 9:00,6.000
1/25/2021 10:00,5.900
1/25/2021 11:00,5.800
1/25/2021 12:00,5.700
1/25/2021 13:00,5.600
1/25/2021 14:00,5.600
1/25/2021 15:00,5.60
1/25/2021 16:00,5.600
1/25/2021 17:00,5.800
1/25/2021 18:00,6.100
1/25/2021 19:00,6.200
1/25/2021 20:00,6.200
1/25/2021 21:00,6.100
1/25/2021 22:00,6.000
1/25/2021 23:00,5.80
1/26/2021 0:00,5.600
1/26/2021 1:00,5.4
1/26/2021 2:00,5.400
1/26/2021 3:00,5.400
1/26/2021 4:00,5.4
1/26/2021 5:00,5.50
1/26/2021 6:00,5.80
1/26/2021 7:00,6.20
1/26/2021 8:00,6.30
1/26/2021 9:00,6.200
1/26/2021 10:00,6.000
1/26/2021 11:00,5.800
1/26/2021 12:00,5.700
1/26/2021 13:00,5.600
1/26/2021 14:00,5.500
1/26/2021 15:00,5.500
1/26/2021 16:00,5.500
1/26/2021 17:00,5.600
1/26/2021 18:00,5.90
1/26/2021 19:00,5.900
1/26/2021 20:00,5.900
1/26/2021 21:00,5.800
1/26/2021 22:00,5.700
1/26/2021 23:00,5.500
1/27/2021 0:00,5.400
1/27/2021 1:00,5.200
1/27/2021 2:00,5.2
1/27/2021 3:00,5.100
1/27/2021 4:00,5.100
1/27/2021 5:00,5.200
1/27/2021 6:00,5.200
1/27/2021 7:00,5.400
1/27/2021 8:00,5.500
1/27/2021 9:00,5.5
1/27/2021 10:00,5.40
1/27/2021 11:00,5.300
1/27/2021 12:00,5.2
1/27/2021 13:00,5.10
1/27/2021 14:00,5.000
1/27/2021 15:00,5.00
1/27/2021 16:00,5.000
1/27/2021 17:00,5.10
1/27/2021 18:00,5.300
1/27/2021 19:00,5.400
1/27/2021 20:00,5.300
1/27/2021 21:00,5.200
1/27/2021 22:00,5.10
1/27/2021 23:00,5.000
1/28/2021 0:00,4.800
1/28/2021 1:00,4.600
1/28/2021 2:00,4.600
1/28/2021 3:00,4.500
1/28/2021 4:00,4.500
1/28/2021 5:00,4.500
1/28/2021 6:00,4.500
1/28/2021 7:00,4.600
1/28/2021 8:00,4.800
1/28/2021 9:00,4.9
1/28/2021 10:00,5.000
1/28/2021 11:00,5.100
1/28/2021 12:00,5.100
1/28/2021 13:00,5.100
1/28/2021 14:00,5.100
1/28/2021 15:00,5.100
1/28/2021 16:00,5.100
1/28/2021 17:00,5.200
1/28/2021 18:00,5.400
1/28/2021 19:00,5.500
1/28/2021 20:00,5.400
1/28/2021 21:00,5.300
1/28/2021 22:00,5.200
1/28/2021 23:00,5.000
1/29/2021 0:00,4.900
1/29/2021 1:00,4.700
1/29/2021 2:00,4.700
1/29/2021 3:00,4.700
1/29/2021 4:00,4.700
1/29/2021 5:00,4.80
1/29/2021 6:00,5.100
1/29/2021 7:00,5.500
1/29/2021 8:00,5.700
1/29/2021 9:00,5.700
1/29/2021 10:00,5.600
1/29/2021 11:00,5.600
1/29/2021 12:00,5.600
1/29/2021 13:00,5.600
1/29/2021 14:00,5.60
1/29/2021 15:00,5.600
1/29/2021 16:00,5.600
1/29/2021 17:00,5.700
1/29/2021 18:00,5.900
1/29/2021 19:00,5.900
1/29/2021 20:00,5.900
1/29/2021 21:00,5.800
1/29/2021 22:00,5.600
1/29/2021 23:00,5.400
1/30/2021 0:00,5.200
1/30/2021 1:00,5.000
1/30/2021 2:00,5.000
1/30/2021 3:00,4.900
1/30/2021 4:00,5.00
1/30/2021 5:00,5.100
1/30/2021 6:00,5.300
1/30/2021 7:00,5.700
1/30/2021 8:00,5.900
1/30/2021 9:00,5.90
1/30/2021 10:00,5.90
1/30/2021 11:00,5.90
1/30/2021 12:00,5.900
1/30/2021 13:00,5.900
1/30/2021 14:00,5.900
1/30/2021 15:00,5.90
1/30/2021 16:00,6.00
1/30/2021 17:00,6.100
1/30/2021 18:00,6.400
1/30/2021 19:00,6.50
1/30/2021 20:00,6.500
1/30/2021 21:00,6.400
1/30/2021 22:00,6.200
1/30/2021 23:00,6.000
1/31/2021 0:00,5.80
1/31/2021 1:00,5.700
1/31/2021 2:00,5.600
1/31/2021 3:00,5.600
1/31/2021 4:00,5.70
1/31/2021 5:00,5.800
1/31/2021 6:00,6.000
1/31/2021 7:00,6.400
1/31/2021 8:00,6.600
1/31/2021 9:00,6.400
1/31/2021 10:00,6.300
1/31/2021 11:00,6.100
1/31/2021 12:00,6.0
1/31/2021 13:00,5.900
1/31/2021 14:00,5.800
1/31/2021 15:00,5.800
1/31/2021 16:00,5.900
1/31/2021 17:00,6.000
1/31/2021 18:00,6.300
1/31/2021 19:00,6.40
1/31/2021 20:00,6.300
1/31/2021 21:00,6.200
1/31/2021 22:00,6.000
1/31/2021 23:00,5.700
2/1/2021 0:00,5.500
2/1/2021 1:00,5.300
2/1/2021 2:00,5.200
2/1/2021 3:00,5.200
2/1/2021 4:00,5.200
2/1/2021 5:00,5.300
2/1/2021 6:00,5.500
2/1/2021 7:00,5.800
2/1/2021 8:00,6.000
2/1/2021 9:00,6.000
2/1/2021 10:00,5.900
2/1/2021 11:00,5.800
2/1/2021 12:00,5.800
2/1/2021 13:00,5.700
2/1/2021 14:00,5.600
2/1/2021 15:00,5.600
2/1/2021 16:00,5.600
2/1/2021 17:00,5.700
2/1/2021 18:00,5.90
2/1/2021 19:00,5.900
2/1/2021 20:00,5.900
2/1/2021 21:00,5.800
2/1/2021 22:00,5.600
2/1/2021 23:00,5.400
2/2/2021 0:00,5.200
2/2/2021 1:00,5.00
2/2/2021 2:00,5.00
2/2/2021 3:00,4.900
2/2/2021 4:00,5.00
2/2/2021 5:00,5.10
2/2/2021 6:00,5.400
2/2/2021 7:00,5.70
2/2/2021 8:00,6.000
2/2/2021 9:00,6.0
2/2/2021 10:00,6.000
2/2/2021 11:00,6.000
2/2/2021 12:00,6.000
2/2/2021 13:00,6.000
2/2/2021 14:00,6.000
2/2/2021 15:00,6.000
2/2/2021 16:00,6.000
2/2/2021 17:00,6.200
2/2/2021 18:00,6.40
2/2/2021 19:00,6.600
2/2/2021 20:00,6.50
2/2/2021 21:00,6.400
2/2/2021 22:00,6.3
2/2/2021 23:00,6.100
2/3/2021 0:00,6.000
2/3/2021 1:00,5.80
2/3/2021 2:00,5.700
2/3/2021 3:00,5.700
2/3/2021 4:00,5.700
2/3/2021 5:00,5.800
2/3/2021 6:00,5.900
2/3/2021 7:00,6.000
2/3/2021 8:00,6.100
2/3/2021 9:00,6.100
2/3/2021 10:00,6.000
2/3/2021 11:00,5.900
2/3/2021 12:00,5.800
2/3/2021 13:00,5.700
2/3/2021 14:00,5.60
2/3/2021 15:00,5.500
2/3/2021 16:00,5.600
2/3/2021 17:00,5.700
2/3/2021 18:00,5.900
2/3/2021 19:00,6.10
2/3/2021 20:00,6.0
2/3/2021 21:00,6.000
2/3/2021 22:00,5.900
2/3/2021 23:00,5.700
2/4/2021 0:00,5.50
2/4/2021 1:00,5.400
2/4/2021 2:00,5.3
2/4/2021 3:00,5.200
2/4/2021 4:00,5.20
2/4/2021 5:00,5.200
2/4/2021 6:00,5.200
2/4/2021 7:00,5.300
2/4/2021 8:00,5.400
2/4/2021 9:00,5.500
2/4/2021 10:00,5.600
2/4/2021 11:00,5.600
2/4/2021 12:00,5.700
2/4/2021 13:00,5.700
2/4/2021 14:00,5.700
2/4/2021 15:00,5.700
2/4/2021 16:00,5.8
2/4/2021 17:00,5.900
2/4/2021 18:00,6.000
2/4/2021 19:00,5.90
2/4/2021 20:00,5.800
2/4/2021 21:00,5.70
2/4/2021 22:00,5.600
2/4/2021 23:00,5.400
2/5/2021 0:00,5.300
2/5/2021 1:00,5.200
2/5/2021 2:00,5.100
2/5/2021 3:00,5.000
2/5/2021 4:00,5.100
2/5/2021 5:00,5.200
2/5/2021 6:00,5.400
2/5/2021 7:00,5.700
2/5/2021 8:00,5.900
2/5/2021 9:00,6.000
2/5/2021 10:00,5.900
2/5/2021 11:00,5.800
2/5/2021 12:00,5.800
2/5/2021 13:00,5.700
2/5/2021 14:00,5.70
2/5/2021 15:00,5.600
2/5/2021 16:00,5.70
2/5/2021 17:00,5.800
2/5/2021 18:00,6.1
2/5/2021 19:00,6.300
2/5/2021 20:00,6.300
2/5/2021 21:00,6.20
2/5/2021 22:00,6.10
2/5/2021 23:00,5.900
2/6/2021 0:00,5.70
2/6/2021 1:00,5.50
2/6/2021 2:00,5.5
2/6/2021 3:00,5.40
2/6/2021 4:00,5.400
2/6/2021 5:00,5.50
2/6/2021 6:00,5.700
2/6/2021 7:00,6.100
2/6/2021 8:00,6.20
2/6/2021 9:00,6.200
2/6/2021 10:00,6.200
2/6/2021 11:00,6.100
2/6/2021 12:00,6.00
2/6/2021 13:00,5.90
2/6/2021 14:00,5.900
2/6/2021 15:00,5.800
2/6/2021 16:00,5.800
2/6/2021 17:00,5.900
2/6/2021 18:00,6.100
2/6/2021 19:00,6.200
2/6/2021 20:00,6.200
2/6/2021 21:00,6.100
2/6/2021 22:00,6.000
2/6/2021 23:00,5.700
2/7/2021 0:00,5.500
2/7/2021 1:00,5.400
2/7/2021 2:00,5.300
2/7/2021 3:00,5.300
2/7/2021 4:00,5.300
2/7/2021 5:00,5.400
2/7/2021 6:00,5.600
2/7/2021 7:00,5.900
2/7/2021 8:00,6.10
2/7/2021 9:00,6.100
2/7/2021 10:00,6.200
2/7/2021 11:00,6.200
2/7/2021 12:00,6.200
2/7/2021 13:00,6.200
2/7/2021 14:00,6.200
2/7/2021 15:00,6.100
2/7/2021 16:00,6.100
2/7/2021 17:00,6.100
2/7/2021 18:00,6.200
2/7/2021 19:00,6.20
2/7/2021 20:00,6.100
2/7/2021 21:00,6.000
2/7/2021 22:00,5.800
2/7/2021 23:00,5.600
2/8/2021 0:00,5.400
2/8/2021 1:00,5.300
2/8/2021 2:00,5.200
2/8/2021 3:00,5.200
2/8/2021 4:00,5.300
2/8/2021 5:00,5.400
2/8/2021 6:00,5.700
2/8/2021 7:00,6.000
2/8/2021 8:00,6.200
2/8/2021 9:00,6.200
2/8/2021 10:00,6.000
2/8/2021 11:00,5.900
2/8/2021 12:00,5.800
2/8/2021 13:00,5.700
2/8/2021 14:00,5.700
2/8/2021 15:00,5.700
2/8/2021 16:00,5.700
2/8/2021 17:00,5.90
2/8/2021 18:00,6.100
